date,open,high,low,close,volume,symbol
2025-04-28,21.4,21.5,21.1,21.5,7440900,HDB
2025-04-29,21.45,21.55,21.2,21.45,6862700,HDB
2025-05-05,21.5,21.55,21.15,21.2,7796700,HDB
2025-05-06,21.25,21.5,21.15,21.25,7788000,HDB
2025-05-07,21.15,21.3,20.9,20.95,11737700,HDB
2025-05-08,21.0,21.4,20.95,21.25,9147200,HDB
2025-05-09,21.25,21.3,21.1,21.2,6217300,HDB
2025-05-12,21.15,21.5,21.15,21.5,11104300,HDB
2025-05-13,21.6,22.1,21.6,21.8,12592000,HDB
2025-05-14,21.85,22.25,21.85,22.2,12593800,HDB
2025-05-15,22.15,22.4,21.95,22.25,11950400,HDB
2025-05-16,22.25,22.3,21.95,21.95,6790700,HDB
2025-05-19,21.85,22.3,21.65,22.0,13180500,HDB
2025-05-20,22.0,22.4,22.0,22.3,12793500,HDB
2025-05-21,22.3,22.7,22.2,22.4,10021100,HDB
2025-05-22,22.2,22.35,22.05,22.05,11961400,HDB
2025-05-23,22.1,22.25,22.0,22.1,6900600,HDB
2025-05-26,22.2,22.6,22.15,22.6,20206400,HDB
2025-05-27,22.6,22.75,22.5,22.6,9757700,HDB
2025-05-28,22.65,22.7,22.25,22.25,11600500,HDB
2025-05-29,22.3,22.55,22.05,22.05,11318800,HDB
2025-05-30,22.1,22.15,21.7,21.7,11909000,HDB
2025-06-02,21.55,21.75,21.4,21.6,8581300,HDB
2025-06-03,21.65,22.05,21.6,21.85,8974600,HDB
2025-06-04,21.95,22.0,21.75,21.85,6875500,HDB
2025-06-05,21.85,21.9,21.55,21.65,8856700,HDB
2025-06-06,21.55,21.8,21.45,21.8,8459900,HDB
2025-06-09,21.8,21.8,21.45,21.45,6800200,HDB
2025-06-10,21.5,21.75,21.4,21.5,8468900,HDB
2025-06-11,21.55,21.55,21.35,21.4,6441200,HDB
2025-06-12,21.5,21.8,21.45,21.75,8674000,HDB
2025-06-13,21.6,21.75,21.35,21.6,10917900,HDB
2025-06-16,21.55,21.85,21.45,21.75,7597600,HDB
2025-06-17,21.85,21.95,21.7,21.9,8869100,HDB
2025-06-18,21.9,22.1,21.8,21.95,13318000,HDB
2025-06-19,22.0,22.15,21.85,22.0,8180400,HDB
2025-06-20,22.05,22.35,21.95,22.15,15339900,HDB
2025-06-23,22.0,22.1,21.85,21.95,10204700,HDB
2025-06-24,22.1,22.2,21.9,21.95,12944000,HDB
2025-06-25,22.0,22.05,21.8,21.8,10449900,HDB
2025-06-26,21.85,21.9,21.6,21.7,8625800,HDB
2025-06-27,21.75,21.9,21.6,21.8,7992100,HDB
2025-06-30,21.8,21.9,21.75,21.8,6655700,HDB
2025-07-01,21.85,22.3,21.8,22.1,23738800,HDB
2025-07-02,22.15,22.5,22.05,22.3,15269100,HDB
2025-07-03,22.3,22.75,22.2,22.55,18408700,HDB
2025-07-04,22.65,22.8,22.4,22.55,13207400,HDB
2025-07-07,22.65,23.3,22.6,23.3,24883700,HDB
2025-07-08,23.4,23.55,23.25,23.5,17331200,HDB
2025-07-09,23.6,24.7,23.5,24.2,34196100,HDB
2025-07-10,24.35,24.4,24.05,24.35,14924700,HDB
2025-07-11,24.35,24.45,23.95,24.45,16447300,HDB
2025-07-14,24.5,24.5,24.05,24.4,13079300,HDB
2025-07-15,24.4,24.75,24.15,24.15,31224600,HDB
2025-07-16,24.15,24.3,24.1,24.25,16039400,HDB
2025-07-17,24.35,24.45,24.15,24.35,13060100,HDB
2025-07-18,24.45,24.5,24.1,24.4,14310500,HDB
2025-07-21,24.5,24.65,24.3,24.5,16139900,HDB
2025-07-22,24.5,25.45,24.35,25.45,27414100,HDB
2025-07-23,25.7,26.7,25.65,26.5,35013700,HDB
2025-07-24,27.15,28.35,26.85,27.6,50977800,HDB
2025-07-25,27.6,28.4,27.4,28.25,20693800,HDB
2025-07-28,28.35,29.25,27.9,28.45,24563900,HDB
2025-07-29,28.4,28.4,26.5,26.5,33545700,HDB
2025-07-30,26.5,26.8,25.75,26.65,20473700,HDB
2025-07-31,27.15,27.65,25.95,26.45,32374600,HDB
2025-08-01,26.45,27.15,26.4,27.0,18626300,HDB
2025-08-04,27.05,28.0,26.9,28.0,19050400,HDB
2025-08-05,28.7,29.1,27.0,27.9,30151000,HDB
2025-08-06,28.5,28.6,28.0,28.25,15361500,HDB
2025-08-07,28.7,28.7,27.95,28.5,24722700,HDB
2025-08-08,28.6,28.7,27.9,28.05,19461300,HDB
2025-08-11,28.35,28.35,27.9,27.9,28021300,HDB
2025-08-12,28.0,28.95,27.9,28.9,25359400,HDB
2025-08-13,29.4,29.45,28.45,28.95,24756500,HDB
2025-08-14,29.9,30.95,29.2,30.95,59894000,HDB
2025-08-15,31.65,31.7,30.4,31.0,29073000,HDB
2025-08-18,31.2,31.2,30.0,30.5,23448300,HDB
2025-08-19,30.9,32.6,30.65,32.5,34111300,HDB
2025-08-20,32.6,32.75,30.95,31.85,28103300,HDB
2025-08-21,32.0,33.95,32.0,33.25,35245400,HDB
2025-08-22,33.25,33.25,31.5,32.35,29128400,HDB
2025-08-25,32.9,32.9,30.55,31.3,21416800,HDB
2025-08-26,31.3,32.3,30.95,32.3,11352400,HDB
2025-08-27,32.9,33.0,32.05,32.45,14028400,HDB
2025-08-28,32.5,32.55,31.75,32.5,12879100,HDB
2025-08-29,32.9,33.8,32.7,33.45,25018200,HDB
2025-09-03,33.5,33.55,33.0,33.1,10789600,HDB
2025-09-04,33.15,33.2,32.55,33.15,17396900,HDB
2025-09-05,33.5,33.55,31.9,32.3,21623800,HDB
2025-09-08,31.9,31.95,30.5,30.9,25521200,HDB
2025-09-09,30.7,31.55,30.55,31.55,13478200,HDB
2025-09-10,31.6,31.65,30.95,31.6,11920800,HDB
2025-09-11,31.2,31.6,30.5,31.5,11434200,HDB
2025-09-12,31.5,31.55,31.05,31.5,10852000,HDB
2025-09-15,31.5,31.6,31.05,31.25,11467700,HDB
2025-09-16,31.4,31.55,30.9,31.3,15901800,HDB
2025-09-17,31.2,31.25,30.9,30.9,9467800,HDB
2025-09-18,30.95,30.95,30.2,30.7,13216800,HDB
2025-09-19,30.6,30.6,30.0,30.2,10787200,HDB
2025-09-22,30.2,30.2,29.0,29.0,15324800,HDB
2025-09-23,29.05,29.3,28.7,28.7,10542100,HDB
2025-09-24,28.8,30.7,28.25,30.7,22756700,HDB
2025-09-25,31.5,31.6,30.9,31.0,14404600,HDB
2025-09-26,31.0,31.05,30.15,30.15,12495800,HDB
2025-09-29,30.15,31.1,29.8,30.9,13058200,HDB
2025-09-30,30.7,31.0,30.15,31.0,13407300,HDB
2025-10-01,31.0,31.1,30.7,30.9,9573200,HDB
2025-10-02,31.0,31.3,30.6,30.85,11170800,HDB
2025-10-03,30.8,30.85,30.2,30.2,9123800,HDB
2025-10-06,30.5,31.8,30.35,31.5,23427600,HDB
2025-10-07,31.75,31.75,31.15,31.3,9742000,HDB
2025-10-08,31.7,31.7,31.0,31.45,16332400,HDB
2025-10-09,31.45,31.85,31.2,31.65,15346800,HDB
2025-10-10,31.9,31.95,31.7,31.85,14960500,HDB
2025-10-13,31.45,32.65,31.35,32.65,27220300,HDB
2025-10-14,32.9,33.45,32.1,32.65,27956100,HDB
2025-10-15,32.6,33.6,32.5,33.1,23703400,HDB
2025-10-16,33.25,33.4,32.9,33.4,17013200,HDB
2025-10-17,33.55,33.55,32.5,32.5,19439000,HDB
2025-10-20,32.0,32.2,30.25,30.25,26891500,HDB
2025-10-21,30.4,32.35,30.4,32.35,24467900,HDB
2025-10-22,32.5,32.55,31.7,32.5,12369900,HDB
2025-10-23,32.45,34.25,32.4,33.0,34268900,HDB
2025-10-24,32.75,33.05,32.0,32.7,17222100,HDB
2025-10-27,32.95,32.95,31.1,31.1,17556400,HDB
2025-10-28,30.55,32.2,30.55,32.2,14459200,HDB
2025-10-29,32.45,34.1,32.35,33.4,31358500,HDB
2025-10-30,33.45,34.35,33.2,33.4,23301200,HDB
2025-10-31,33.55,33.55,32.0,32.0,22262400,HDB
2025-11-03,32.0,32.1,30.5,30.55,23596600,HDB
2025-11-04,30.55,31.1,29.25,31.1,34423800,HDB
2025-11-05,31.1,31.8,30.8,31.05,8534600,HDB
2025-11-06,31.1,31.1,30.05,30.1,12158000,HDB
2025-11-07,29.95,30.15,29.25,30.0,22588600,HDB
2025-11-10,29.9,30.05,29.3,29.6,12893500,HDB
2025-11-11,29.6,29.7,29.05,29.6,11097100,HDB
2025-11-12,29.7,30.1,29.3,30.0,14650300,HDB
2025-11-13,30.0,30.15,29.7,29.95,11503300,HDB
2025-11-14,29.85,30.0,29.5,29.85,14810200,HDB
2025-11-17,30.0,30.5,29.8,30.05,12131900,HDB
2025-11-18,30.15,30.5,30.0,30.45,13963400,HDB
2025-11-19,30.5,31.5,30.0,31.3,20946700,HDB
2025-11-20,31.4,31.9,31.2,31.8,21414900,HDB
2025-11-21,31.65,31.85,31.0,31.2,13878700,HDB
2025-11-24,31.3,32.0,31.05,31.1,16462700,HDB
2025-11-25,31.25,32.1,31.25,31.8,22337300,HDB
2025-11-26,31.8,32.3,31.6,32.3,14640700,HDB
2025-11-27,32.45,32.45,31.6,32.0,11302600,HDB
2025-11-28,31.9,32.0,31.45,32.0,12460800,HDB
2020-01-02,8.1,8.28,8.05,8.28,4232230,HPG
2020-01-03,8.34,8.4,8.29,8.33,7832210,HPG
2020-01-06,8.28,8.36,8.22,8.28,5371060,HPG
2020-01-07,8.31,8.34,8.14,8.17,4871220,HPG
2020-01-08,8.1,8.16,7.98,8.09,6421130,HPG
2020-01-09,8.14,8.33,8.14,8.28,4613440,HPG
2020-01-10,8.31,8.47,8.29,8.34,10006180,HPG
2020-01-13,8.34,8.41,8.31,8.36,4456520,HPG
2020-01-14,8.36,8.64,8.34,8.62,9565300,HPG
2020-01-15,8.64,8.74,8.59,8.67,5881520,HPG
2020-01-16,8.62,8.74,8.6,8.72,6855030,HPG
2020-01-17,8.72,8.84,8.59,8.62,6329150,HPG
2020-01-20,8.62,8.79,8.52,8.79,5711790,HPG
2020-01-21,8.88,8.97,8.81,8.91,5911660,HPG
2020-01-22,8.91,9.1,8.91,9.07,8919900,HPG
2020-01-30,8.81,8.93,8.6,8.72,13028790,HPG
2020-01-31,8.62,8.72,8.31,8.31,10994970,HPG
2020-02-03,8.03,8.55,7.83,8.47,12079180,HPG
2020-02-04,8.5,8.55,8.31,8.48,8086090,HPG
2020-02-05,8.57,8.62,8.34,8.43,6938550,HPG
2020-02-06,8.41,8.69,8.38,8.69,9214150,HPG
2020-02-07,8.69,8.72,8.34,8.4,8120240,HPG
2020-02-10,8.28,8.5,8.26,8.4,4794830,HPG
2020-02-11,8.43,8.48,8.09,8.14,12551620,HPG
2020-02-12,8.1,8.33,8.09,8.21,9581940,HPG
2020-02-13,8.19,8.24,8.14,8.17,5263180,HPG
2020-02-14,8.14,8.19,8.05,8.17,5052290,HPG
2020-02-17,8.17,8.22,8.14,8.19,2716840,HPG
2020-02-18,8.22,8.22,8.03,8.03,7456030,HPG
2020-02-19,8.03,8.09,7.97,8.02,5481650,HPG
2020-02-20,8.09,8.19,8.02,8.19,5225250,HPG
2020-02-21,8.19,8.21,8.1,8.12,4513960,HPG
2020-02-24,7.84,7.98,7.83,7.83,12938030,HPG
2020-02-25,7.79,7.97,7.79,7.97,5303830,HPG
2020-02-26,7.84,7.93,7.83,7.84,4502880,HPG
2020-02-27,7.83,7.95,7.83,7.91,3318240,HPG
2020-02-28,7.78,7.86,7.67,7.71,6583970,HPG
2020-03-02,7.66,7.76,7.66,7.69,3957540,HPG
2020-03-03,7.86,7.86,7.69,7.69,4411940,HPG
2020-03-04,7.72,7.79,7.71,7.71,2946050,HPG
2020-03-05,7.79,7.81,7.71,7.71,2594810,HPG
2020-03-06,7.71,7.74,7.67,7.72,3035470,HPG
2020-03-09,7.19,7.43,7.19,7.19,16567350,HPG
2020-03-10,7.07,7.5,7.07,7.47,8137980,HPG
2020-03-11,7.48,7.52,6.95,7.09,8527920,HPG
2020-03-12,6.74,6.83,6.6,6.64,13041040,HPG
2020-03-13,6.22,6.79,6.19,6.57,12836580,HPG
2020-03-16,6.62,6.84,6.53,6.59,9283920,HPG
2020-03-17,6.41,6.66,6.41,6.62,6053400,HPG
2020-03-18,6.69,6.93,6.67,6.79,10396530,HPG
2020-03-19,6.69,6.72,6.52,6.6,7773200,HPG
2020-03-20,6.64,6.66,6.41,6.41,13401260,HPG
2020-03-23,6.0,6.21,5.97,5.97,12947170,HPG
2020-03-24,5.86,5.98,5.74,5.9,13831390,HPG
2020-03-25,6.16,6.16,6.0,6.14,7758210,HPG
2020-03-26,6.05,6.07,5.83,5.84,8514960,HPG
2020-03-27,5.83,5.86,5.45,5.59,13442640,HPG
2020-03-30,5.28,5.76,5.26,5.64,10870540,HPG
2020-03-31,5.64,5.98,5.26,5.81,11163440,HPG
2020-04-01,5.76,6.03,5.74,5.95,4859650,HPG
2020-04-03,5.95,6.1,5.93,6.09,6503290,HPG
2020-04-06,6.26,6.5,6.17,6.5,10207240,HPG
2020-04-07,6.57,6.59,6.29,6.55,7655220,HPG
2020-04-08,6.34,6.48,6.31,6.45,5106690,HPG
2020-04-09,6.48,6.55,6.4,6.4,7134720,HPG
2020-04-10,6.38,6.55,6.31,6.48,5558450,HPG
2020-04-13,6.48,6.72,6.45,6.67,9039420,HPG
2020-04-14,6.66,6.88,6.62,6.88,8744760,HPG
2020-04-15,6.9,7.0,6.88,6.93,5960450,HPG
2020-04-16,6.88,7.03,6.81,6.98,6665670,HPG
2020-04-17,6.98,7.17,6.97,7.14,8818780,HPG
2020-04-20,7.24,7.41,7.09,7.31,9422860,HPG
2020-04-21,7.16,7.33,6.95,6.97,11934810,HPG
2020-04-22,7.07,7.34,7.0,7.17,11038450,HPG
2020-04-23,7.34,7.57,7.34,7.45,8345940,HPG
2020-04-24,7.48,7.66,7.34,7.62,8301090,HPG
2020-04-27,7.67,7.79,7.53,7.57,6636160,HPG
2020-04-28,7.59,7.62,7.33,7.38,7687010,HPG
2020-04-29,7.38,7.48,7.24,7.41,7447050,HPG
2020-05-04,7.41,7.43,7.24,7.24,4834580,HPG
2020-05-05,7.38,7.47,7.34,7.38,5894530,HPG
2020-05-06,7.43,7.66,7.41,7.66,7620940,HPG
2020-05-07,7.69,8.14,7.69,8.14,14733250,HPG
2020-05-08,8.21,8.33,8.07,8.07,12484610,HPG
2020-05-11,8.17,8.31,8.03,8.26,7220240,HPG
2020-05-12,8.16,8.24,8.07,8.16,10527620,HPG
2020-05-13,8.09,8.34,8.03,8.31,9608210,HPG
2020-05-14,8.21,8.31,8.17,8.26,6517150,HPG
2020-05-15,8.26,8.29,8.07,8.1,7931980,HPG
2020-05-18,8.43,8.66,8.28,8.66,13491620,HPG
2020-05-19,9.1,9.26,8.98,9.02,18842950,HPG
2020-05-20,8.97,9.17,8.84,9.12,11584470,HPG
2020-05-21,9.09,9.16,9.0,9.14,11213810,HPG
2020-05-22,9.09,9.47,9.05,9.4,16252810,HPG
2020-05-25,9.48,9.59,9.36,9.41,11168880,HPG
2020-05-26,9.43,9.79,9.41,9.79,11503490,HPG
2020-05-27,9.86,9.86,9.38,9.38,19779140,HPG
2020-05-28,9.48,9.52,9.28,9.38,14486370,HPG
2020-05-29,9.41,9.55,9.31,9.45,12580390,HPG
2020-06-01,9.59,9.59,9.47,9.53,8022890,HPG
2020-06-02,9.59,9.59,9.29,9.33,11489000,HPG
2020-06-03,9.33,9.38,9.17,9.29,12018120,HPG
2020-06-04,9.31,9.45,9.17,9.17,13488200,HPG
2020-06-05,9.14,9.41,9.03,9.33,13532060,HPG
2020-06-08,9.48,9.69,9.41,9.55,17144920,HPG
2020-06-09,9.64,9.66,9.29,9.34,18693450,HPG
2020-06-10,9.31,9.45,9.19,9.31,9871400,HPG
2020-06-11,9.26,9.36,8.79,8.79,22873160,HPG
2020-06-12,8.45,9.14,8.45,9.14,18881260,HPG
2020-06-15,9.07,9.14,8.74,8.76,11332840,HPG
2020-06-16,8.97,9.1,8.84,9.03,9024610,HPG
2020-06-17,9.03,9.12,8.93,9.05,7066110,HPG
2020-06-18,8.95,9.26,8.91,9.24,9055090,HPG
2020-06-19,9.31,9.43,9.31,9.43,10532760,HPG
2020-06-22,9.41,9.59,9.29,9.41,9729970,HPG
2020-06-23,9.41,9.55,9.22,9.31,11382760,HPG
2020-06-24,9.31,9.43,9.24,9.31,6516760,HPG
2020-06-25,9.21,9.59,9.16,9.41,24410040,HPG
2020-06-26,9.45,9.52,9.31,9.38,9363870,HPG
2020-06-29,9.31,9.31,9.05,9.19,12378070,HPG
2020-06-30,9.24,9.45,9.16,9.24,14826230,HPG
2020-07-01,9.31,9.48,9.28,9.45,10843030,HPG
2020-07-02,9.47,9.57,9.45,9.52,13000820,HPG
2020-07-03,9.55,9.57,9.45,9.48,8111500,HPG
2020-07-06,9.55,9.57,9.47,9.52,9764620,HPG
2020-07-07,9.57,9.97,9.55,9.78,28048770,HPG
2020-07-08,9.71,9.81,9.62,9.67,9155900,HPG
2020-07-09,9.69,9.76,9.64,9.71,7588480,HPG
2020-07-10,9.66,9.74,9.52,9.57,14457460,HPG
2020-07-13,9.5,9.6,9.4,9.53,14702360,HPG
2020-07-14,9.47,9.64,9.45,9.62,5757320,HPG
2020-07-15,9.72,9.79,9.67,9.67,6561150,HPG
2020-07-16,9.72,9.97,9.64,9.86,17916710,HPG
2020-07-17,9.9,9.91,9.84,9.84,6759400,HPG
2020-07-20,9.84,9.9,9.66,9.66,11602590,HPG
2020-07-21,9.69,9.74,9.59,9.69,11724470,HPG
2020-07-22,9.76,9.79,9.64,9.69,7461530,HPG
2020-07-23,9.69,9.72,9.55,9.72,10177170,HPG
2020-07-24,9.66,9.67,9.07,9.26,21288480,HPG
2020-07-27,8.98,9.36,8.9,8.95,18389440,HPG
2020-07-28,9.14,9.48,9.03,9.43,14119250,HPG
2020-07-29,9.4,9.61,8.91,9.17,18544880,HPG
2020-07-30,9.23,9.4,9.21,9.32,11357060,HPG
2020-07-31,9.04,9.29,9.04,9.15,7656240,HPG
2020-08-03,9.17,9.69,9.15,9.65,16896050,HPG
2020-08-04,9.78,9.82,9.61,9.69,11086090,HPG
2020-08-05,9.69,10.26,9.65,10.16,25912970,HPG
2020-08-06,10.16,10.28,10.03,10.14,13744810,HPG
2020-08-07,10.12,10.24,10.09,10.2,12162410,HPG
2020-08-10,10.31,10.43,10.24,10.24,14144220,HPG
2020-08-11,10.31,10.35,10.16,10.22,9675910,HPG
2020-08-12,10.24,10.33,10.16,10.24,8827420,HPG
2020-08-13,10.33,10.37,10.24,10.33,7562850,HPG
2020-08-14,10.33,10.37,10.07,10.16,15356070,HPG
2020-08-17,10.14,10.24,10.09,10.24,8428450,HPG
2020-08-18,10.28,10.28,10.16,10.18,5130610,HPG
2020-08-19,10.2,10.28,10.16,10.22,9266940,HPG
2020-08-20,10.22,10.26,10.12,10.16,9685120,HPG
2020-08-21,10.16,10.28,10.14,10.26,8930990,HPG
2020-08-24,10.35,10.52,10.28,10.45,13933710,HPG
2020-08-25,10.5,10.56,10.35,10.35,10722520,HPG
2020-08-26,10.33,10.35,10.2,10.2,16327190,HPG
2020-08-27,10.2,10.26,10.16,10.24,8801320,HPG
2020-08-28,10.33,10.33,10.22,10.24,11603550,HPG
2020-08-31,10.2,10.45,10.2,10.35,13334160,HPG
2020-09-01,10.35,10.52,10.31,10.45,16754410,HPG
2020-09-03,10.54,10.62,10.5,10.54,14553930,HPG
2020-09-04,10.39,10.58,10.39,10.52,18820560,HPG
2020-09-07,10.54,10.58,10.33,10.33,14336100,HPG
2020-09-08,10.37,10.41,10.31,10.39,12260110,HPG
2020-09-09,10.28,10.52,10.26,10.33,19632380,HPG
2020-09-10,10.41,10.47,10.33,10.35,12106250,HPG
2020-09-11,10.35,10.39,10.31,10.31,11672440,HPG
2020-09-14,10.33,10.43,10.33,10.37,12723310,HPG
2020-09-15,10.43,10.52,10.39,10.41,8859250,HPG
2020-09-16,10.43,10.45,10.37,10.41,6887240,HPG
2020-09-17,10.43,10.75,10.41,10.71,26759480,HPG
2020-09-18,10.77,10.83,10.75,10.83,12475700,HPG
2020-09-21,10.92,10.94,10.79,10.83,11631470,HPG
2020-09-22,10.75,10.83,10.71,10.77,15285880,HPG
2020-09-23,10.81,10.92,10.77,10.87,12589480,HPG
2020-09-24,10.83,10.92,10.75,10.81,12435190,HPG
2020-09-25,10.87,10.87,10.75,10.85,10094210,HPG
2020-09-28,10.87,11.13,10.83,11.13,17573130,HPG
2020-09-29,11.15,11.3,11.11,11.11,18456820,HPG
2020-09-30,11.11,11.19,11.0,11.13,12985480,HPG
2020-10-01,11.19,11.46,11.17,11.38,17161730,HPG
2020-10-02,11.4,11.49,10.96,11.25,20213120,HPG
2020-10-05,11.32,11.55,11.32,11.53,12791350,HPG
2020-10-06,11.59,11.91,11.46,11.91,23609700,HPG
2020-10-07,11.84,11.93,11.72,11.72,14752610,HPG
2020-10-08,11.78,11.84,11.68,11.84,18239670,HPG
2020-10-09,11.89,12.1,11.8,12.01,9464850,HPG
2020-10-12,12.08,12.12,11.82,11.91,12258740,HPG
2020-10-13,11.89,11.91,11.76,11.8,10665790,HPG
2020-10-14,11.78,11.95,11.72,11.95,14240330,HPG
2020-10-15,12.65,12.65,12.24,12.24,30525160,HPG
2020-10-16,12.31,12.43,12.2,12.27,17319070,HPG
2020-10-19,12.29,12.33,12.16,12.18,10939140,HPG
2020-10-20,12.1,12.37,12.1,12.37,13319200,HPG
2020-10-21,12.41,12.48,12.22,12.27,10669590,HPG
2020-10-22,12.22,12.48,12.18,12.48,13072020,HPG
2020-10-23,12.56,13.02,12.5,13.02,29534980,HPG
2020-10-26,13.07,13.49,12.94,12.98,20357350,HPG
2020-10-27,12.92,13.36,12.88,13.24,25281540,HPG
2020-10-28,13.15,13.34,12.73,12.81,25663180,HPG
2020-10-29,12.62,12.96,12.62,12.9,20778840,HPG
2020-10-30,12.98,13.02,12.6,12.88,19039190,HPG
2020-11-02,12.88,12.94,12.79,12.9,10385290,HPG
2020-11-03,13.07,13.19,12.88,12.94,17521020,HPG
2020-11-04,12.94,13.07,12.79,12.92,18293400,HPG
2020-11-05,12.92,12.96,12.75,12.75,11598310,HPG
2020-11-06,12.77,12.94,12.73,12.81,13410500,HPG
2020-11-09,12.98,13.28,12.94,13.28,18314360,HPG
2020-11-10,13.51,13.57,13.19,13.19,20645160,HPG
2020-11-11,13.21,13.32,13.13,13.19,14564290,HPG
2020-11-12,13.21,13.28,13.17,13.26,9803730,HPG
2020-11-13,13.28,13.47,13.26,13.47,12161630,HPG
2020-11-16,13.61,13.8,13.45,13.59,25538500,HPG
2020-11-17,13.7,14.06,13.66,14.06,16228900,HPG
2020-11-18,14.16,14.58,14.06,14.58,22115200,HPG
2020-11-19,14.58,14.96,14.52,14.84,26533130,HPG
2020-11-20,14.86,15.05,14.73,15.05,18141040,HPG
2020-11-23,15.05,15.95,14.96,15.81,23681540,HPG
2020-11-24,15.89,16.23,15.3,15.81,48936510,HPG
2020-11-25,15.51,15.55,14.84,15.01,55697460,HPG
2020-11-26,14.79,14.92,14.46,14.79,33163400,HPG
2020-11-27,14.75,15.34,14.75,15.28,16027210,HPG
2020-11-30,15.3,15.34,14.96,14.96,17459270,HPG
2020-12-01,14.71,15.01,14.56,15.01,21802760,HPG
2020-12-02,15.01,15.03,14.79,14.88,14643640,HPG
2020-12-03,14.96,15.53,14.88,15.53,22511210,HPG
2020-12-04,15.62,15.7,15.47,15.57,17767110,HPG
2020-12-07,15.62,16.19,15.53,16.1,24400300,HPG
2020-12-08,16.1,16.35,16.02,16.19,20333880,HPG
2020-12-09,16.23,16.27,16.06,16.23,15264400,HPG
2020-12-10,16.23,16.27,15.68,15.85,30402770,HPG
2020-12-11,16.02,16.35,15.89,16.35,16641080,HPG
2020-12-14,16.59,16.65,16.42,16.54,14483540,HPG
2020-12-15,16.48,16.5,16.23,16.27,19581910,HPG
2020-12-16,16.35,16.59,16.23,16.35,17322370,HPG
2020-12-17,16.19,16.29,15.87,15.87,30645570,HPG
2020-12-18,16.06,16.33,15.97,16.27,19956910,HPG
2020-12-21,16.44,16.46,16.16,16.25,15789770,HPG
2020-12-22,16.25,16.63,16.14,16.59,26050910,HPG
2020-12-23,16.63,17.37,16.61,16.86,28097610,HPG
2020-12-24,17.11,17.2,16.27,16.84,18507480,HPG
2020-12-25,16.86,17.22,16.65,17.18,22667520,HPG
2020-12-28,17.62,17.68,17.28,17.51,21024800,HPG
2020-12-29,17.39,17.64,17.3,17.53,13443950,HPG
2020-12-30,17.53,17.53,17.18,17.24,21907500,HPG
2020-12-31,17.24,17.6,17.16,17.47,11867640,HPG
2021-01-04,17.68,18.12,17.56,17.83,15832600,HPG
2021-01-05,17.62,18.04,17.58,17.85,18634100,HPG
2021-01-06,17.91,18.25,17.83,18.04,17948600,HPG
2021-01-07,18.19,18.21,17.81,18.04,21780700,HPG
2021-01-08,18.08,18.25,17.96,18.02,19978500,HPG
2021-01-11,18.17,18.25,17.96,18.15,16645100,HPG
2021-01-12,18.21,18.93,18.08,18.93,22738800,HPG
2021-01-13,19.09,19.16,18.71,18.84,16131800,HPG
2021-01-14,18.84,18.84,18.48,18.74,17527000,HPG
2021-01-15,18.74,18.99,18.67,18.76,14788300,HPG
2021-01-18,18.76,18.9,18.65,18.8,18112900,HPG
2021-01-19,18.76,18.8,17.49,17.53,25778200,HPG
2021-01-20,17.7,18.1,16.86,17.58,37915600,HPG
2021-01-21,18.06,18.63,17.62,18.63,20829700,HPG
2021-01-22,18.67,18.84,18.36,18.4,14798600,HPG
2021-01-25,18.23,19.16,18.17,18.42,33091200,HPG
2021-01-26,18.38,18.38,17.53,17.83,24099500,HPG
2021-01-27,17.45,17.87,16.65,16.99,28056100,HPG
2021-01-28,15.85,16.46,15.81,15.81,49934800,HPG
2021-01-29,15.6,16.84,15.6,16.5,40248000,HPG
2021-02-01,16.44,16.8,16.1,16.16,21323900,HPG
2021-02-02,16.23,17.07,16.12,17.07,28541100,HPG
2021-02-03,17.37,17.85,17.28,17.7,34839600,HPG
2021-02-04,17.7,17.79,17.51,17.62,22252900,HPG
2021-02-05,17.68,18.0,17.58,17.91,23371200,HPG
2021-02-08,17.87,17.96,16.86,17.24,32918400,HPG
2021-02-09,17.24,17.66,17.05,17.62,26164800,HPG
2021-02-17,17.89,18.31,17.83,18.31,24253200,HPG
2021-02-18,18.29,18.55,18.1,18.48,21343800,HPG
2021-02-19,18.25,18.5,18.17,18.31,17007500,HPG
2021-02-22,18.34,18.71,18.12,18.29,21362500,HPG
2021-02-23,18.21,18.44,18.1,18.25,17921700,HPG
2021-02-24,18.4,18.71,18.25,18.38,27282600,HPG
2021-02-25,18.5,18.71,18.4,18.61,21931700,HPG
2021-02-26,18.42,19.26,18.38,19.22,40928500,HPG
2021-03-01,19.52,19.52,19.3,19.47,21998200,HPG
2021-03-02,19.73,19.85,19.47,19.68,23670800,HPG
2021-03-03,19.62,19.83,19.6,19.73,22262900,HPG
2021-03-04,19.77,19.77,18.97,19.35,27962100,HPG
2021-03-05,19.24,19.43,19.01,19.39,21396800,HPG
2021-03-08,19.64,19.77,19.39,19.52,17777700,HPG
2021-03-09,19.39,19.47,18.99,19.33,16289800,HPG
2021-03-10,19.3,19.33,19.03,19.22,15772500,HPG
2021-03-11,19.35,19.66,19.3,19.56,15569400,HPG
2021-03-12,19.64,19.64,19.47,19.58,12153700,HPG
2021-03-15,19.64,19.77,19.56,19.6,11905100,HPG
2021-03-16,19.64,19.64,19.3,19.43,14097300,HPG
2021-03-17,19.45,19.58,19.41,19.52,12191800,HPG
2021-03-18,19.68,19.71,19.54,19.64,11166600,HPG
